# Time NoiseValue
193.382 -81.2269
193.384 -164.896
193.386 -237.52
193.388 -284.551
193.39 -358.305
193.392 -395.811
193.394 -372.294
193.396 -326.645
193.398 -263.042
193.4 -220.109
193.402 -160.787
193.404 -158.21
193.406 -178.983
193.408 -124.809
193.41 -118.997
193.412 -122.918
193.414 -110.65
193.416 -50.5747
193.418 55.8474
193.42 178.885
193.422 322.394
193.424 338.213
193.426 323.126
193.428 265.566
193.43 245.653
193.432 253.261
193.434 305.805
193.436 274.431
193.438 202.119
193.44 212.275
193.442 234.857
193.444 245.303
193.446 261.198
193.448 236.142
193.45 134.743
193.452 126.49
193.454 27.6476
193.456 -66.8645
193.458 -79.8611
193.46 -150.003
193.462 -235.422
193.464 -251.069
193.466 -247.991
193.468 -203.511
193.47 -34.6722
193.472 155.157
193.474 148.393
193.476 75.2946
193.478 4.74882
193.48 -26.8592
193.482 33.8742
193.484 76.1955
193.486 65.4612
193.488 45.2975
193.49 3.89295
193.492 -31.6059
193.494 65.8091
193.496 164.134
193.498 260.663
193.5 312.445
193.502 285.244
193.504 269.44
193.506 160.551
193.508 60.3645
193.51 -78.8782
193.512 -234.085
193.514 -319.889
193.516 -373.6
193.518 -325.544
193.52 -204.106
193.522 -35.1946
193.524 154.668
193.526 235.428
193.528 224.34
193.53 143.215
193.532 -72.709
193.534 -242.494
193.536 -348.457
193.538 -332.675
193.54 -173.894
193.542 -90.6306
193.544 -77.5078
193.546 -97.8238
193.548 -66.4662
193.55 -2.53258
193.552 25.0029
193.554 31.2634
193.556 35.4933
193.558 5.99935
193.56 -65.5661
193.562 -51.0384
193.564 -89.7009
193.566 -194.938
193.568 -228.787
193.57 -218.77
193.572 -187.984
193.574 -114.83
193.576 -47.8161
193.578 44.1019
193.58 71.9473
193.582 90.011
193.584 53.2105
193.586 30.4041
193.588 7.27966
193.59 -17.4783
193.592 15.369
193.594 118.005
193.596 98.9609
193.598 95.1259
193.6 100.572
193.602 140.946
193.604 134.946
193.606 122.823
193.608 155.923
193.61 169.033
193.612 188.749
193.614 207.374
193.616 255.576
193.618 295.14
193.62 281.835
193.622 249.574
193.624 205.063
193.626 188.381
193.628 68.1999
193.63 -138.781
193.632 -279.326
193.634 -316.066
193.636 -339.98
193.638 -387.597
193.64 -342.757
193.642 -283.838
193.644 -299.17
193.646 -251.238
193.648 -196.583
193.65 -152.873
193.652 -17.1071
193.654 35.9787
193.656 26.7753
193.658 0.620078
193.66 -111.907
193.662 -120.583
193.664 -111.935
193.666 -26.0723
193.668 38.1199
193.67 126.116
193.672 188.066
193.674 278.385
193.676 329.382
193.678 293.364
193.68 207.931
193.682 162.555
193.684 125.733
193.686 45.7415
193.688 -49.9629
193.69 -89.5964
193.692 -43.0789
193.694 78.1959
193.696 214.367
193.698 219.819
193.7 192.156
193.702 173.482
193.704 168.895
193.706 56.2804
193.708 -101.527
193.71 -150.95
193.712 -177.943
193.714 -167.061
193.716 -131.533
193.718 -109.508
193.72 -88.0361
193.722 -130
193.724 -197.899
193.726 -161.067
193.728 -53.0676
193.73 -62.4086
193.732 -103.873
193.734 -123.596
193.736 -136.495
193.738 -99.1828
193.74 -109.564
193.742 -153.046
193.744 -98.4733
193.746 -84.967
193.748 -147.681
193.75 -230.937
193.752 -286.001
193.754 -302.98
193.756 -170.864
193.758 -86.7936
193.76 -36.6397
193.762 -44.8943
193.764 -96.0949
193.766 -118.951
193.768 -91.2829
193.77 -25.966
193.772 34.245
193.774 123.633
193.776 247.446
193.778 297.767
193.78 285.786
193.782 287.278
193.784 211.287
193.786 147.312
193.788 83.3291
193.79 -8.83933
193.792 -21.9275
193.794 -25.0688
193.796 4.53852
193.798 14.6122
193.8 -23.7199
193.802 -99.4575
193.804 -133.843
193.806 -199.208
193.808 -191.035
193.81 -205.536
193.812 -226.671
193.814 -221.977
193.816 -167.158
193.818 -51.6673
193.82 173.375
193.822 271.46
193.824 295.125
193.826 227.502
193.828 30.3518
193.83 -159.209
193.832 -305.115
193.834 -382.831
193.836 -424.675
193.838 -408.66
193.84 -354.42
193.842 -310.421
193.844 -223.467
193.846 -166.855
193.848 -61.1928
193.85 73.1061
193.852 163.762
193.854 215.345
193.856 223.907
193.858 95.2122
193.86 -58.5166
193.862 -82.9455
193.864 -68.7397
193.866 -20.6359
193.868 47.5075
193.87 84.2185
193.872 20.8492
193.874 -53.4736
193.876 -151.63
193.878 -308.917
193.88 -411.947
193.882 -477.953
193.884 -493.615
193.886 -466.981
193.888 -357.813
193.89 -266.078
193.892 -208.326
193.894 -142.02
193.896 -52.0503
193.898 -15.1653
193.9 -45.0408
193.902 -71.4981
193.904 -139.418
193.906 -151.912
193.908 -94.0378
193.91 8.63367
193.912 108.415
193.914 221.121
193.916 158.796
193.918 28.3808
193.92 -27.9752
193.922 -12.121
193.924 97.7385
193.926 196.753
193.928 259.825
193.93 312.59
193.932 277.92
193.934 235.532
193.936 242.485
193.938 294.067
193.94 281.084
193.942 191.423
193.944 104.018
193.946 16.2055
193.948 -0.02168
193.95 -46.5112
193.952 -144.931
193.954 -171.905
193.956 -148.695
193.958 -110.098
193.96 -16.1277
193.962 99.7744
193.964 139.525
193.966 93.8456
193.968 25.0144
193.97 -13.1525
193.972 -72.1226
193.974 -95.472
193.976 -48.3974
193.978 59.2737
193.98 141.666
193.982 142.332
193.984 165.843
193.986 98.5515
193.988 -12.3376
193.99 -41.4061
193.992 -19.1848
193.994 98.7879
193.996 167.757
193.998 256.655
194 244.129
194.002 163.402
194.004 138.115
194.006 113.295
194.008 4.26551
194.01 -86.4315
194.012 -128.554
194.014 -148.844
194.016 -36.6261
194.018 57.7115
194.02 157.769
194.022 175.846
194.024 175.242
194.026 128.809
194.028 24.0355
194.03 -35.9868
194.032 -62.8244
194.034 -72.3341
194.036 -16.5743
194.038 75.5504
194.04 150.101
194.042 229.632
194.044 207.211
194.046 155.951
194.048 180.423
194.05 101.881
194.052 110.924
194.054 161.025
194.056 150.572
194.058 126.901
194.06 141.598
194.062 182.426
194.064 169.96
194.066 109.457
194.068 83.6283
194.07 73.1649
194.072 52.3784
194.074 98.3012
194.076 23.2972
194.078 -199.877
194.08 -453.597
194.082 -565.39
194.084 -545.9
194.086 -477.009
194.088 -232.221
194.09 -83.7117
194.092 74.9872
194.094 174.113
194.096 238.925
194.098 213.276
194.1 165.52
194.102 62.3098
194.104 -54.6467
194.106 -56.9373
194.108 -112.456
194.11 -233.591
194.112 -361.506
194.114 -419.396
194.116 -367.677
194.118 -289.853
194.12 -224.082
194.122 -134.256
194.124 -58.5382
194.126 65.3655
194.128 165.379
194.13 205.784
194.132 147.977
194.134 69.091
194.136 28.854
194.138 -58.7224
194.14 -108.699
194.142 -218.653
194.144 -308.409
194.146 -321.851
194.148 -319.44
194.15 -293.303
194.152 -240.307
194.154 -202.185
194.156 -211.008
194.158 -325.138
194.16 -431.105
194.162 -487.893
194.164 -458.382
194.166 -377.953
194.168 -297.231
194.17 -218.236
194.172 -151.664
194.174 -132.344
194.176 -123.017
194.178 -134.218
194.18 -135.57
194.182 -133.916
194.184 -150.309
194.186 -167.545
194.188 -170.623
194.19 -149.136
194.192 -233.107
194.194 -279.478
194.196 -205.45
194.198 -143.084
194.2 -103.547
194.202 -85.0681
194.204 -73.5696
194.206 -89.8136
194.208 -136.582
194.21 -100.669
194.212 -60.9756
194.214 29.1682
194.216 122.005
194.218 134.929
194.22 143.68
194.222 149.893
194.224 186.153
194.226 204.558
194.228 269.744
194.23 299.563
194.232 281.525
194.234 168.233
194.236 6.35871
194.238 -157.465
194.24 -308.964
194.242 -431.576
194.244 -465.991
194.246 -406.705
194.248 -281.629
194.25 -164.185
194.252 11.7146
194.254 109.68
194.256 147.262
194.258 148.338
194.26 138.311
194.262 129.56
194.264 47.1824
194.266 -108.316
194.268 -234.193
194.27 -258.967
194.272 -226.331
194.274 -116.119
194.276 38.3205
194.278 155.331
194.28 212.269
194.282 162.893
194.284 53.6965
194.286 -42.5082
194.288 -101.048
194.29 -142.82
194.292 -265.713
194.294 -367.331
194.296 -403.694
194.298 -366.098
194.3 -246.652
194.302 -105.671
194.304 0.852593
194.306 35.0902
194.308 30.4215
194.31 21.9753
194.312 -5.68013
194.314 -58.6139
194.316 -67.4449
194.318 -103.116
194.32 -88.5878
194.322 -102.864
194.324 -184.697
194.326 -127.313
194.328 -70.721
194.33 -39.5058
194.332 -21.2092
194.334 -71.1938
194.336 -73.5682
194.338 -51.0127
194.34 12.4199
194.342 84.8507
194.344 178.489
194.346 250.381
194.348 384.991
194.35 540.416
194.352 593.681
194.354 472.112
194.356 295.27
194.358 205.03
194.36 155.952
194.362 70.4401
194.364 25.7357
194.366 -39.0251
194.368 -42.9395
194.37 -61.9799
194.372 -67.6954
194.374 -117.486
194.376 -101.717
194.378 -45.4376
194.38 87.5273
194.382 123.48
194.384 271.313
194.386 334.01
194.388 343.139
194.39 333.434
194.392 247.056
194.394 95.8135
194.396 -144.026
194.398 -332.743
194.4 -435.891
194.402 -405.97
194.404 -305.802
194.406 -132.054
194.408 18.2239
194.41 174.159
194.412 285.012
194.414 312.396
194.416 255.628
194.418 192.818
194.42 151.428
194.422 171.212
194.424 233.527
194.426 227.83
194.428 149.091
194.43 19.3553
194.432 -116.437
194.434 -166.83
194.436 -122.359
194.438 -65.3435
194.44 1.69826
194.442 13.3997
194.444 64.0812
194.446 121.656
194.448 52.1609
194.45 -20.7303
194.452 -53.6923
194.454 -124.319
194.456 -205.11
194.458 -239.347
194.46 -226.398
194.462 -161.995
194.464 -71.0612
194.466 10.0134
194.468 34.4283
194.47 13.9446
194.472 -60.8736
194.474 -115.76
194.476 -135.487
194.478 -99.8848
194.48 -129.284
194.482 -174.989
194.484 -125.215
194.486 -102.363
194.488 -54.0949
194.49 52.5971
194.492 155.29
194.494 261.458
194.496 387.433
194.498 386.864
194.5 376.15
194.502 302.944
194.504 220.587
194.506 112.859
194.508 -55.6553
194.51 -114.067
194.512 -83.4721
194.514 -84.4714
194.516 -157.313
194.518 -214.366
194.52 -120.284
194.522 25.7076
194.524 60.986
194.526 20.2169
194.528 2.71506
194.53 156.866
194.532 355.592
194.534 449.66
194.536 485.982
194.538 495.57
194.54 450.044
194.542 373.173
194.544 239.012
194.546 52.3429
194.548 -128.747
194.55 -201.288
194.552 -295.44
194.554 -293.41
194.556 -265.29
194.558 -168.025
194.56 -41.5301
194.562 95.7831
194.564 103.137
194.566 86.7596
194.568 127.908
194.57 147.555
194.572 140.183
194.574 109.559
194.576 31.6178
194.578 -52.1759
194.58 -62.6345
194.582 -17.9152
194.584 49.1483
194.586 71.7032
194.588 112.839
194.59 136.368
194.592 194.699
194.594 203.65
194.596 127.521
194.598 57.7176
194.6 43.9341
194.602 9.68288
194.604 -53.5069
194.606 -10.2802
194.608 28.376
194.61 -52.1558
194.612 -88.7255
194.614 -57.0744
194.616 -7.89617
194.618 -31.153
194.62 -88.8911
194.622 -168.357
194.624 -191.835
194.626 -156.024
194.628 -88.6587
194.63 -88.2965
194.632 -44.8845
194.634 -14.1505
194.636 104.926
194.638 137.515
194.64 141.591
194.642 120.291
194.644 103.91
194.646 81.8479
194.648 90.2181
194.65 73.7282
194.652 -6.73125
194.654 -102.302
194.656 -249.57
194.658 -395.862
194.66 -422.981
194.662 -324.667
194.664 -168.802
194.666 -128.627
194.668 -189.114
194.67 -185.009
194.672 -151.937
194.674 -162.943
194.676 -99.888
194.678 3.34165
194.68 60.1053
194.682 50.876
194.684 88.7828
194.686 182.798
194.688 245.746
194.69 185.82
194.692 91.7169
194.694 -67.1159
194.696 -155.721
194.698 -184.679
194.7 -205.726
194.702 -261.8
194.704 -307.256
194.706 -350.037
194.708 -332.976
194.71 -209.529
194.712 -34.7338
194.714 57.1497
194.716 107.505
194.718 55.1443
194.72 -38.881
194.722 -53.6225
194.724 -35.0767
194.726 -22.4193
194.728 21.1303
194.73 77.0012
194.732 106.793
194.734 77.0345
194.736 84.7536
194.738 95.205
194.74 111.578
194.742 109.052
194.744 70.2119
194.746 38.0162
194.748 -17.1493
194.75 -66.8604
194.752 -85.0719
194.754 -123.091
194.756 -147.021
194.758 -157.42
194.76 -188.237
194.762 -135.897
194.764 -130.126
194.766 -52.9111
194.768 -43.707
194.77 -83.9023
194.772 -157.673
194.774 -182.462
194.776 -195.946
194.778 -107.269
194.78 -82.2718
194.782 -61.8051
194.784 -147.124
194.786 -240.55
194.788 -305.365
194.79 -321.408
194.792 -266.158
194.794 -206.196
194.796 -97.8986
194.798 -22.3872
194.8 9.87526
194.802 71.2286
194.804 140.448
194.806 109.187
194.808 49.914
194.81 56.3086
194.812 94.691
194.814 92.3111
194.816 108.486
194.818 89.2897
194.82 41.3892
194.822 49.7652
194.824 60.6142
194.826 -14.9241
194.828 -91.8438
194.83 -144.003
194.832 -116.758
194.834 -67.2238
194.836 16.2362
194.838 60.2047
194.84 60.3776
194.842 96.4832
194.844 47.4963
194.846 -13.5181
194.848 -91.3329
194.85 -151.537
194.852 -159.822
194.854 -164.274
194.856 -182.658
194.858 -205.669
194.86 -181.317
194.862 -194.484
194.864 -196.316
194.866 -180.858
194.868 -147.312
194.87 -94.3096
194.872 -67.5501
194.874 -87.0717
194.876 -158.617
194.878 -192.921
194.88 -261.305
194.882 -226.677
194.884 -97.0264
194.886 1.15506
194.888 174.919
194.89 217.389
194.892 176.892
194.894 139.794
194.896 92.1636
194.898 53.9104
194.9 119.554
194.902 140.068
194.904 155.901
194.906 189.777
194.908 194.269
194.91 144.102
194.912 101.578
194.914 162.25
194.916 179.228
194.918 116.141
194.92 47.8338
194.922 -37.9216
194.924 -123.611
194.926 -80.3225
194.928 -20.5373
194.93 128.256
194.932 236.142
194.934 229.875
194.936 208.124
194.938 191.537
194.94 171.847
194.942 257.386
194.944 317.257
194.946 369.433
194.948 380.214
194.95 350.356
194.952 240.753
194.954 63.9019
194.956 -79.3129
194.958 -186.465
194.96 -225.419
194.962 -185.922
194.964 -147.698
194.966 -71.0432
194.968 42.6104
194.97 153.308
194.972 259.36
194.974 256.231
194.976 177.417
194.978 44.8889
194.98 -2.22987
194.982 -63.0408
194.984 -51.7573
194.986 39.4842
194.988 13.3164
194.99 -30.219
194.992 -43.2251
194.994 -24.9234
194.996 -27.735
194.998 61.8939
195 178.886
195.002 192.059
195.004 146.452
195.006 153.545
195.008 141.791
195.01 168.67
195.012 255.926
195.014 289.615
195.016 320.616
195.018 294.371
195.02 191.307
195.022 181.948
195.024 160.634
195.026 54.9007
195.028 -17.7962
195.03 -29.0656
195.032 -15.8683
195.034 40.3832
195.036 57.4544
195.038 30.6478
195.04 36.3277
195.042 -54.318
195.044 -30.7671
195.046 16.1536
195.048 59.7205
195.05 129.307
195.052 182.616
195.054 256.946
195.056 298.627
195.058 349.727
195.06 351.433
195.062 381.598
195.064 402.448
195.066 306.495
195.068 128.811
195.07 20.621
195.072 -75.4029
195.074 -213.204
195.076 -225.11
195.078 -159.733
195.08 -45.8893
195.082 -18.044
195.084 -31.4977
195.086 -50.2102
195.088 -23.745
195.09 49.9408
195.092 187.146
195.094 305.038
195.096 318.807
195.098 226.497
195.1 212.252
195.102 173.594
195.104 24.8103
195.106 -94.6547
195.108 -172.71
195.11 -204.74
195.112 -156.344
195.114 -80.9225
195.116 -44.9456
195.118 -8.78414
195.12 33.5472
195.122 26.5591
195.124 57.2062
195.126 122.233
195.128 175.927
195.13 345.218
195.132 521.046
195.134 500.895
195.136 395.455
195.138 287.669
195.14 201.622
195.142 156.648
195.144 119.093
195.146 116.598
195.148 105.819
195.15 138.369
195.152 109
195.154 107.5
195.156 68.1235
195.158 73.7809
195.16 22.6672
195.162 31.431
195.164 -13.4352
195.166 -63.0642
195.168 -18.4624
195.17 4.91399
195.172 92.0713
195.174 151.848
195.176 195.257
195.178 207.453
195.18 155.72
195.182 76.3959
195.184 -2.05129
195.186 -16.5885
195.188 -71.3104
195.19 -113.96
195.192 -141.21
195.194 -147.062
195.196 -57.7566
195.198 -70.0415
195.2 -60.4735
195.202 17.9847
195.204 104.839
195.206 150.35
195.208 176.273
195.21 167.054
195.212 190.757
195.214 185.312
195.216 45.5366
195.218 -37.0506
195.22 -75.8936
195.222 -105.527
195.224 -95.2074
195.226 -104.84
195.228 -42.5471
195.23 -30.8814
195.232 -112.104
195.234 -139.068
195.236 -64.7282
195.238 -36.4147
195.24 -13.6848
195.242 -43.1018
195.244 -23.9462
195.246 0.108007
195.248 3.49722
195.25 42.3937
195.252 170.72
195.254 232.353
195.256 205.465
195.258 141.15
195.26 102.412
195.262 133.877
195.264 67.4615
195.266 43.1853
195.268 92.3919
195.27 60.008
195.272 46.7095
195.274 73.4514
195.276 61.2177
195.278 66.4766
195.28 72.9446
195.282 37.2603
195.284 -63.1468
195.286 -115.567
195.288 -147.142
195.29 -172.964
195.292 -175.84
195.294 -182.032
195.296 -209.505
195.298 -128.418
195.3 -137.507
195.302 -99.0103
195.304 10.2616
195.306 80.0099
195.308 80.8995
195.31 33.0547
195.312 -110.545
195.314 -199.769
195.316 -257.396
195.318 -301.633
195.32 -332.006
195.322 -347.589
195.324 -371.234
195.326 -347.976
195.328 -326.037
195.33 -275.477
195.332 -332.655
195.334 -309.789
195.336 -163.177
195.338 -72.1809
195.34 5.78631
195.342 79.2751
195.344 62.5499
195.346 107.641
195.348 91.3596
195.35 -42.6858
195.352 -141.863
195.354 -233.336
195.356 -162.152
195.358 -113.751
195.36 -108.457
195.362 -133.083
195.364 -83.1442
195.366 -31.2626
195.368 -52.2389
195.37 -20.8044
195.372 30.2796
195.374 73.11
195.376 135.353
195.378 84.7309
195.38 -2.33965
195.382 -87.7958
195.384 -141.202
195.386 -143.461
195.388 -124.917
195.39 -58.9879
195.392 62.4998
195.394 150.526
195.396 172.172
195.398 155.023
195.4 157.039
195.402 133.272
195.404 103.935
195.406 84.6612
195.408 93.7669
195.41 160.873
195.412 165.122
195.414 233.473
195.416 332.916
195.418 422.861
195.42 472.014
195.422 404.095
195.424 299.69
195.426 96.708
195.428 -59.0565
195.43 -170.847
195.432 -191.281
195.434 -159.776
195.436 -97.9882
195.438 23.7345
195.44 158.437
195.442 233.738
195.444 222.044
195.446 172.285
195.448 117.202
195.45 38.6756
195.452 -14.0032
195.454 -38.8725
195.456 -104.46
195.458 -121.68
195.46 -94.2817
195.462 -37.31
195.464 74.9901
195.466 265.505
195.468 394.58
195.47 447.816
195.472 415.326
195.474 307.147
195.476 153.601
195.478 87.3942
195.48 70.5859
195.482 24.9728
195.484 -16.5162
195.486 -50.2238
195.488 -96.3448
195.49 -205.118
195.492 -260.636
195.494 -289.304
195.496 -319.492
195.498 -297.125
195.5 -183.88
195.502 -24.1816
195.504 47.2054
195.506 87.8781
195.508 37.5561
195.51 -54.1722
195.512 -89.2324
195.514 -136.267
195.516 -101.178
195.518 -62.1782
195.52 -33.8278
195.522 -50.6672
195.524 -129.483
195.526 -121.469
195.528 -113.872
195.53 4.22651
195.532 259.42
195.534 352.633
195.536 321.192
195.538 202.353
195.54 72.3887
195.542 8.29424
195.544 -34.516
195.546 -17.7669
195.548 39.385
195.55 42.5753
195.552 3.88193
195.554 -67.4937
195.556 -133.377
195.558 -208.348
195.56 -257.619
195.562 -275.441
195.564 -232.54
195.566 -168.731
195.568 -100.774
195.57 15.6185
195.572 92.5058
195.574 180.912
195.576 204.631
195.578 120.419
195.58 55.6226
195.582 58.154
195.584 98.4691
195.586 144.379
195.588 130.238
195.59 -10.3218
195.592 -90.6706
195.594 -105.695
195.596 -90.0381
195.598 -10.6246
195.6 135.381
195.602 213.37
195.604 263.568
195.606 272.267
195.608 220.907
195.61 121.962
195.612 40.6524
195.614 -25.7923
195.616 -111.055
195.618 -210.727
195.62 -309.214
195.622 -373.931
195.624 -409.173
195.626 -342.582
195.628 -266.24
195.63 -157.306
195.632 -4.07272
195.634 77.8285
195.636 108.863
195.638 67.867
195.64 93.1068
195.642 154.658
195.644 124.443
195.646 77.3833
195.648 48.2885
195.65 -8.32299
195.652 -9.35351
195.654 35.8528
195.656 42.861
195.658 56.0266
195.66 175.271
195.662 264.571
195.664 203.38
195.666 113.83
195.668 62.871
195.67 93.0914
195.672 75.3455
195.674 62.3106
195.676 14.2255
195.678 -29.261
195.68 -85.1051
195.682 -58.1608
195.684 -24.4147
195.686 -65.4886
195.688 -207.205
195.69 -270.725
195.692 -317.416
195.694 -281.145
195.696 -241.036
195.698 -171.468
195.7 -62.0516
195.702 53.7024
195.704 28.2895
195.706 -5.72464
195.708 -20.2546
195.71 -98.5412
195.712 -100.766
195.714 -107.779
195.716 -118.463
195.718 -126.638
195.72 -93.9169
195.722 -81.2861
195.724 -133.65
195.726 -107.226
195.728 17.5817
195.73 108.236
195.732 111.331
195.734 76.2046
195.736 61.9053
195.738 27.7523
195.74 59.755
195.742 58.1312
195.744 77.7278
195.746 73.3565
195.748 -24.5367
195.75 -25.701
195.752 -23.6962
195.754 -8.55264
195.756 16.4442
195.758 17.5886
195.76 13.3634
195.762 15.9858
195.764 -4.56774
195.766 -133.47
195.768 -331.634
195.77 -429.738
195.772 -389.574
195.774 -288.475
195.776 -203.71
195.778 -177.327
195.78 -165.101
195.782 -71.4661
195.784 -53.1561
195.786 -27.632
195.788 37.9754
195.79 97.9805
195.792 134.217
195.794 126.767
195.796 203.538
195.798 294.317
195.8 277.258
195.802 274.711
195.804 257.378
195.806 219.48
195.808 194.569
195.81 171.175
195.812 138.589
195.814 106.83
195.816 161.989
195.818 241.932
195.82 217.39
195.822 79.1648
195.824 11.9815
195.826 32.5207
195.828 79.7695
195.83 93.0459
195.832 75.217
195.834 -2.92909
195.836 -56.2715
195.838 -61.993
195.84 -74.2573
195.842 -37.9382
195.844 74.9998
195.846 192.305
195.848 316.605
195.85 420.367
195.852 424.153
195.854 379.97
195.856 316.702
195.858 238.692
195.86 149.329
195.862 75.4471
195.864 20.8952
195.866 145.215
195.868 306.845
195.87 379.786
195.872 336.271
195.874 244.535
195.876 167.306
195.878 135.223
195.88 126.824
195.882 83.8113
195.884 21.7285
195.886 -8.91576
195.888 38.6613
195.89 69.9071
195.892 44.835
195.894 -6.44006
195.896 -100.441
195.898 -139.953
195.9 -108.195
195.902 -39.4015
195.904 -6.49771
195.906 -48.4577
195.908 -88.659
195.91 -149.231
195.912 -257.382
195.914 -355.824
195.916 -384.34
195.918 -307.504
195.92 -294.886
195.922 -159.094
195.924 0.886395
195.926 182.88
195.928 402.335
195.93 449.722
195.932 476.194
195.934 371.724
195.936 251.954
195.938 192.294
195.94 179.245
195.942 167.095
195.944 35.9771
195.946 -142.457
195.948 -213.562
195.95 -174.977
195.952 -172.106
195.954 -79.387
195.956 1.84343
195.958 92.8616
195.96 176.423
195.962 200.91
195.964 217.199
195.966 199.381
195.968 150.06
195.97 145.489
195.972 73.5567
195.974 119.935
195.976 203.586
195.978 198.324
195.98 87.9557
195.982 -9.72137
195.984 -128.06
195.986 -124.404
195.988 30.0725
195.99 140.464
195.992 228.479
195.994 278.862
195.996 214.675
195.998 114.919
196 92.0105
196.002 134.183
196.004 130.968
196.006 119.601
196.008 17.9549
196.01 -101.789
196.012 -165.081
196.014 -119.262
196.016 -90.392
196.018 -152.513
196.02 -236.853
196.022 -280.993
196.024 -290.942
196.026 -229.407
196.028 -178.468
196.03 -131.731
196.032 -144.63
196.034 -173.603
196.036 -217.424
196.038 -262.701
196.04 -359.57
196.042 -399.841
196.044 -318.213
196.046 -257.172
196.048 -180.92
196.05 -131.901
196.052 -95.0417
196.054 -77.818
196.056 -97.6386
196.058 -19.7978
196.06 101.548
196.062 166.566
196.064 210.46
196.066 140.261
196.068 46.2036
196.07 -21.7143
196.072 41.0356
196.074 144.578
196.076 321.151
196.078 424.388
196.08 411.641
196.082 334.619
196.084 279.664
196.086 166.182
196.088 127.557
196.09 127.964
196.092 146.504
196.094 175.653
196.096 126.802
196.098 73.7265
196.1 73.0474
196.102 103.791
196.104 182.855
196.106 243.911
196.108 331.2
196.11 394.952
196.112 387.297
196.114 301.917
196.116 145.56
196.118 -58.3354
196.12 -237.152
196.122 -371.252
196.124 -438.731
196.126 -458.077
196.128 -499.914
196.13 -432.572
196.132 -292.831
196.134 -116.373
196.136 34.055
196.138 117.657
196.14 138.606
196.142 115.38
196.144 84.0259
196.146 75.8945
196.148 -4.4765
196.15 -67.7882
196.152 -109.573
196.154 -66.2366
196.156 -129.241
196.158 -194.449
196.16 -209.385
196.162 -251.434
196.164 -351.574
196.166 -350.434
196.168 -340.917
196.17 -277.177
196.172 -228.576
196.174 -126.98
196.176 -36.2855
196.178 -2.69377
196.18 -38.3302
196.182 -140.236
196.184 -227.443
196.186 -259.943
196.188 -263.532
196.19 -177.07
196.192 -171.522
196.194 -162.57
196.196 -107.698
196.198 -93.1166
196.2 -104.438
196.202 -58.5955
196.204 -59.3056
196.206 -201.383
196.208 -296.916
196.21 -343.303
196.212 -276.801
196.214 -66.9432
196.216 162.994
196.218 289.153
196.22 292.003
196.222 278.589
196.224 307.108
196.226 301.656
196.228 364.556
196.23 381.661
196.232 282.298
196.234 175.006
196.236 127.199
196.238 80.7048
196.24 15.6743
196.242 -45.5903
196.244 -114.092
196.246 -194.873
196.248 -244.549
196.25 -251.257
196.252 -275.504
196.254 -315.097
196.256 -299.771
196.258 -233.93
196.26 -232.21
196.262 -266.961
196.264 -283.852
196.266 -268.094
196.268 -116.738
196.27 47.2482
196.272 139.767
196.274 208.976
196.276 201.477
196.278 206.815
196.28 151.354
196.282 83.4735
196.284 -9.07218
196.286 -58.2714
196.288 -88.3364
196.29 -65.7997
196.292 -93.3123
196.294 -68.231
196.296 -14.8704
196.298 14.2124
196.3 31.0231
196.302 76.2338
196.304 145.105
196.306 235.222
196.308 241.037
196.31 206.42
196.312 80.5619
196.314 -13.7331
196.316 -117.357
196.318 -170.018
196.32 -167.891
196.322 -195.407
196.324 -167.93
196.326 -177.822
196.328 -137.652
196.33 -123.137
196.332 -140.171
196.334 -162.013
196.336 -102.448
196.338 -43.071
196.34 55.6302
196.342 154.466
196.344 263.718
196.346 384.152
196.348 439.34
196.35 389.726
196.352 324.144
196.354 210.866
196.356 95.8137
196.358 52.1232
196.36 -53.0849
196.362 -61.7988
196.364 -2.19228
196.366 26.2025
196.368 101.973
196.37 197.388
196.372 289.976
196.374 452.82
196.376 621.326
196.378 703.25
196.38 622.008
196.382 533.274
196.384 386.946
196.386 209.176
196.388 -35.8473
196.39 -313.525
196.392 -520.046
196.394 -578.021
196.396 -508.935
196.398 -417.299
196.4 -305.279
196.402 -131.15
196.404 -5.73781
196.406 41.3199
196.408 59.2112
196.41 64.5087
196.412 115.641
196.414 131.31
196.416 135.459
196.418 163.725
196.42 213.95
196.422 178.509
196.424 126.646
196.426 31.7862
196.428 -30.8494
196.43 -73.4838
196.432 -211.577
196.434 -331.528
196.436 -429.137
196.438 -463.345
196.44 -455.611
196.442 -325.824
196.444 -227.33
196.446 -185.752
196.448 -126.774
196.45 -96.4363
196.452 -116.373
196.454 -118.965
196.456 -63.5225
196.458 -52.9569
196.46 -59.4621
196.462 -75.159
196.464 -35.8147
196.466 -21.0778
196.468 -5.28455
196.47 -16.8414
196.472 3.09136
196.474 90.6952
196.476 102.015
196.478 41.5918
196.48 -11.0344
196.482 14.2903
196.484 93.1524
196.486 177.418
196.488 190.141
196.49 177.775
196.492 145.665
196.494 91.3743
196.496 88.344
196.498 51.3671
196.5 29.4216
196.502 50.569
196.504 16.7362
196.506 -19.4675
196.508 -3.99543
196.51 17.9538
196.512 52.8216
196.514 16.1711
196.516 -41.935
196.518 -120.37
196.52 -148.238
196.522 -77.8739
196.524 -3.41324
196.526 120.782
196.528 218.042
196.53 275.61
196.532 228.542
196.534 134.97
196.536 -75.2164
196.538 -309.26
196.54 -404.071
