# Time NoiseValue
153.662 -67.2553
153.664 -30.9706
153.666 28.9966
153.668 61.7808
153.67 82.4759
153.672 34.3888
153.674 -51.971
153.676 -177.788
153.678 -269.253
153.68 -324.496
153.682 -257.196
153.684 -114.374
153.686 -5.91588
153.688 130.333
153.69 347.746
153.692 521.515
153.694 563.638
153.696 522.759
153.698 477.232
153.7 367.555
153.702 293.557
153.704 273.929
153.706 230.099
153.708 161.842
153.71 133.2
153.712 93.0355
153.714 2.8839
153.716 -114.356
153.718 -288.094
153.72 -374.263
153.722 -369.456
153.724 -349.252
153.726 -223.216
153.728 -119.404
153.73 -13.2498
153.732 29.9949
153.734 85.7509
153.736 173.861
153.738 243.335
153.74 322.66
153.742 364.745
153.744 423.329
153.746 500.805
153.748 456.685
153.75 299.721
153.752 108.395
153.754 -83.2137
153.756 -267.785
153.758 -405.969
153.76 -402.959
153.762 -454.689
153.764 -476.624
153.766 -420.242
153.768 -304.068
153.77 -191.801
153.772 -33.7927
153.774 146.168
153.776 274.488
153.778 362.584
153.78 379.18
153.782 287.648
153.784 133.448
153.786 54.694
153.788 12.3309
153.79 -68.6255
153.792 -6.24731
153.794 88.9902
153.796 217.899
153.798 257.969
153.8 231.992
153.802 228.08
153.804 159.145
153.806 194.55
153.808 210.74
153.81 199.515
153.812 183.442
153.814 95.9378
153.816 3.21829
153.818 -72.6228
153.82 -147.776
153.822 -135.158
153.824 -31.6461
153.826 49.6671
153.828 76.1023
153.83 -23.2119
153.832 -91.6269
153.834 -108.915
153.836 -133.325
153.838 -201.012
153.84 -340.32
153.842 -404.473
153.844 -406.612
153.846 -366.1
153.848 -338.974
153.85 -212.775
153.852 -109.842
153.854 -14.0797
153.856 -8.09799
153.858 -86.5324
153.86 -145.812
153.862 -156.832
153.864 -104.307
153.866 -12.8153
153.868 40.1801
153.87 6.31243
153.872 -21.1622
153.874 -48.2156
153.876 24.6146
153.878 20.5167
153.88 -45.8241
153.882 -133.664
153.884 -255.317
153.886 -345.615
153.888 -260.587
153.89 -206.845
153.892 -197.731
153.894 -116.839
153.896 -34.8658
153.898 -2.69958
153.9 66.5563
153.902 150.675
153.904 203.361
153.906 253.474
153.908 265.126
153.91 253.76
153.912 210.102
153.914 96.4818
153.916 4.8256
153.918 -7.63299
153.92 -79.3232
153.922 -37.271
153.924 35.8134
153.926 -32.5247
153.928 -95.8111
153.93 -163.255
153.932 -154.287
153.934 -141.983
153.936 -97.4638
153.938 -62.5892
153.94 -7.909
153.942 33.9419
153.944 74.3197
153.946 146.075
153.948 128.201
153.95 112.416
153.952 24.5301
153.954 -94.991
153.956 -249.756
153.958 -404.156
153.96 -451.351
153.962 -398.264
153.964 -315.972
153.966 -220.483
153.968 -123.536
153.97 -56.6378
153.972 99.4037
153.974 227.392
153.976 294.871
153.978 307.088
153.98 296.543
153.982 266.447
153.984 243.683
153.986 229.241
153.988 178.223
153.99 124.334
153.992 27.1155
153.994 -89.459
153.996 -119.003
153.998 -138.449
154 -251.246
154.002 -237.095
154.004 -56.2338
154.006 77.6871
154.008 139.833
154.01 229.704
154.012 310.723
154.014 399.481
154.016 412.022
154.018 405.958
154.02 302.502
154.022 152.583
154.024 42.9947
154.026 -63.3085
154.028 -187.26
154.03 -270.74
154.032 -249.631
154.034 -175.355
154.036 -97.8156
154.038 59.8987
154.04 231.383
154.042 300.183
154.044 304.282
154.046 238.428
154.048 183.817
154.05 183.908
154.052 50.7605
154.054 -102.636
154.056 -157.262
154.058 -255.484
154.06 -319.355
154.062 -331.107
154.064 -279.295
154.066 -237.437
154.068 -166.645
154.07 -84.7119
154.072 -133.618
154.074 -167.166
154.076 -157.886
154.078 -140.7
154.08 -172.595
154.082 -156.738
154.084 -174.351
154.086 -116.1
154.088 -16.7333
154.09 57.6525
154.092 114.657
154.094 104.812
154.096 87.8789
154.098 4.55667
154.1 -102.403
154.102 -79.9464
154.104 -12.4129
154.106 4.6332
154.108 94.5193
154.11 183.286
154.112 208.443
154.114 152.386
154.116 13.5588
154.118 -107.084
154.12 -188.748
154.122 -267.708
154.124 -343.912
154.126 -427.634
154.128 -402.782
154.13 -310.757
154.132 -218.16
154.134 -115.837
154.136 -169.634
154.138 -173.276
154.14 -90.5342
154.142 -56.7091
154.144 -102.641
154.146 -109.235
154.148 -93.6847
154.15 -136.08
154.152 -198.36
154.154 -239.925
154.156 -207.902
154.158 -172.609
154.16 -139.374
154.162 -131.786
154.164 -17.1468
154.166 59.5244
154.168 176.968
154.17 300.337
154.172 378.71
154.174 402.747
154.176 408.879
154.178 298.655
154.18 187.764
154.182 201.203
154.184 160.15
154.186 108.004
154.188 63.743
154.19 8.15746
154.192 -51.2584
154.194 -62.5784
154.196 -90.5993
154.198 -153.749
154.2 -143.622
154.202 -74.5899
154.204 76.6586
154.206 284.905
154.208 503.457
154.21 586.321
154.212 493.058
154.214 430.655
154.216 299.909
154.218 114.72
154.22 -51.0525
154.222 -268.824
154.224 -345.018
154.226 -374.227
154.228 -398.702
154.23 -434.704
154.232 -419.782
154.234 -417.209
154.236 -350.821
154.238 -238.334
154.24 -111.869
154.242 11.7234
154.244 130.637
154.246 254.964
154.248 257.937
154.25 185.14
154.252 141.647
154.254 178.049
154.256 237.693
154.258 272.724
154.26 372.807
154.262 461.188
154.264 382.128
154.266 342.581
154.268 254.768
154.27 132.4
154.272 7.37447
154.274 -47.0353
154.276 -36.9107
154.278 -129.472
154.28 -157.203
154.282 -107.443
154.284 2.15043
154.286 43.4667
154.288 -4.29076
154.29 -14.3511
154.292 -16.1412
154.294 -20.3781
154.296 -14.2069
154.298 -47.6831
154.3 -8.71457
154.302 27.5916
154.304 98.5776
154.306 179.89
154.308 204.123
154.31 232.916
154.312 225.02
154.314 181.058
154.316 50.8207
154.318 -114.905
154.32 -270.22
154.322 -314.299
154.324 -261.465
154.326 -199.618
154.328 -120.882
154.33 -91.3725
154.332 -22.578
154.334 59.5163
154.336 182.688
154.338 306.051
154.34 412.901
154.342 373.584
154.344 311.301
154.346 95.9619
154.348 -21.2267
154.35 -135.793
154.352 -221.823
154.354 -229.679
154.356 -165.391
154.358 -111.262
154.36 -108.931
154.362 -156.24
154.364 -141.894
154.366 -110.592
154.368 -50.3354
154.37 88.797
154.372 153.056
154.374 237.129
154.376 205.106
154.378 201.414
154.38 134.032
154.382 -33.0214
154.384 -145.549
154.386 -135.416
154.388 -131.987
154.39 -71.8096
154.392 38.2304
154.394 162.72
154.396 271.828
154.398 274.125
154.4 169.601
154.402 -71.0997
154.404 -215.182
154.406 -263.119
154.408 -199.861
154.41 -190.552
154.412 -174.234
154.414 -120.457
154.416 -123.435
154.418 -138.06
154.42 -54.2985
154.422 -37.1306
154.424 -20.8684
154.426 -85.1286
154.428 -97.2009
154.43 -80.7975
154.432 -79.5059
154.434 -84.4808
154.436 -30.4114
154.438 86.7132
154.44 182.499
154.442 201.438
154.444 235.237
154.446 173.33
154.448 114.525
154.45 100.892
154.452 -6.36837
154.454 -87.1163
154.456 -165.416
154.458 -259.5
154.46 -420.617
154.462 -485.377
154.464 -404.148
154.466 -283.318
154.468 -236.693
154.47 -271.515
154.472 -241.75
154.474 -94.4571
154.476 -38.5044
154.478 -14.7474
154.48 17.145
154.482 -26.7202
154.484 -73.1261
154.486 -111.242
154.488 -154.239
154.49 -184.876
154.492 -298.557
154.494 -227.55
154.496 -137.287
154.498 -43.0112
154.5 104.764
154.502 145.471
154.504 115.49
154.506 50.7861
154.508 -3.12957
154.51 -38.4693
154.512 -84.353
154.514 -88.4017
154.516 -102.672
154.518 -0.863508
154.52 112.814
154.522 217.873
154.524 273.818
154.526 238.983
154.528 107.973
154.53 -12.6328
154.532 -56.3965
154.534 -52.3544
154.536 -76.5784
154.538 -151.557
154.54 -243.332
154.542 -299.116
154.544 -348.395
154.546 -311.343
154.548 -235.913
154.55 -66.4239
154.552 142.009
154.554 314.582
154.556 437.262
154.558 467.861
154.56 417.837
154.562 376.114
154.564 357.019
154.566 294.243
154.568 302.417
154.57 270.479
154.572 196.497
154.574 29.1744
154.576 -138.024
154.578 -203.545
154.58 -183.253
154.582 -123.734
154.584 -105.66
154.586 -113.945
154.588 -108.985
154.59 -128.378
154.592 -125.114
154.594 -83.7704
154.596 -48.0204
154.598 2.76471
154.6 35.8568
154.602 54.9029
154.604 47.4608
154.606 82.5655
154.608 168.58
154.61 244.689
154.612 268.841
154.614 320.778
154.616 359.533
154.618 309.531
154.62 187.999
154.622 74.6655
154.624 -8.99093
154.626 -3.13007
154.628 -26.3089
154.63 -20.9154
154.632 -10.2076
154.634 -0.751525
154.636 94.6383
154.638 77.3538
154.64 -5.02101
154.642 -28.5956
154.644 -32.3071
154.646 -51.8764
154.648 -43.7342
154.65 85.1106
154.652 170.236
154.654 181.023
154.656 189.774
154.658 131.635
154.66 98.7497
154.662 11.629
154.664 -97.1162
154.666 -104.871
154.668 -108.644
154.67 -37.8005
154.672 95.1135
154.674 140.959
154.676 108.395
154.678 81.524
154.68 27.4927
154.682 -11.202
154.684 -44.8025
154.686 -114.882
154.688 -122.125
154.69 -72.2817
154.692 -64.7483
154.694 -32.6764
154.696 -46.4774
154.698 14.0381
154.7 91.5975
154.702 122.069
154.704 108.842
154.706 162.01
154.708 149.989
154.71 113.211
154.712 10.78
154.714 -172.303
154.716 -322.927
154.718 -413.972
154.72 -401.573
154.722 -279.412
154.724 -174.139
154.726 -102.651
154.728 -10.864
154.73 111.102
154.732 139.468
154.734 153.404
154.736 87.0525
154.738 22.9774
154.74 -4.00785
154.742 35.349
154.744 77.445
154.746 119.092
154.748 146.43
154.75 164.085
154.752 231.336
154.754 155.115
154.756 0.305192
154.758 -81.1265
154.76 -138.122
154.762 -151.657
154.764 -100.719
154.766 -84.3931
154.768 -68.4322
154.77 -149.944
154.772 -183.23
154.774 -124.58
154.776 -134.164
154.778 -69.7877
154.78 22.9648
154.782 120.492
154.784 132.506
154.786 56.9906
154.788 -47.3128
154.79 -109.858
154.792 -158.08
154.794 -110.117
154.796 -29.8976
154.798 47.8713
154.8 88.4356
154.802 92.3762
154.804 36.3096
154.806 -14.7063
154.808 -35.6252
154.81 -59.7621
154.812 -117.42
154.814 -116.191
154.816 -126.523
154.818 -111.716
154.82 -86.3583
154.822 -19.96
154.824 110.681
154.826 146.376
154.828 163.073
154.83 106.926
154.832 61.2163
154.834 4.0436
154.836 -119.465
154.838 -143.111
154.84 -131.482
154.842 -174.67
154.844 -193.242
154.846 -141.867
154.848 -34.8084
154.85 66.2095
154.852 124.035
154.854 126.754
154.856 194.777
154.858 216.663
154.86 179.969
154.862 61.1553
154.864 -29.9132
154.866 -56.0164
154.868 -124.598
154.87 -179.233
154.872 -196.205
154.874 -233.081
154.876 -251.52
154.878 -154.581
154.88 -64.472
154.882 61.3804
154.884 135.247
154.886 177.204
154.888 184.897
154.89 98.4709
154.892 -14.5509
154.894 -75.7013
154.896 -71.8128
154.898 -129.768
154.9 -178.7
154.902 -112.958
154.904 -100.468
154.906 -118.999
154.908 -61.1815
154.91 -61.9327
154.912 -122.761
154.914 -207.779
154.916 -251.957
154.918 -284.348
154.92 -243.277
154.922 -215.38
154.924 -235.651
154.926 -243.956
154.928 -206.964
154.93 -231.533
154.932 -240.601
154.934 -214.738
154.936 -241.79
154.938 -186.756
154.94 -44.3108
154.942 119.46
154.944 227.088
154.946 216.257
154.948 191.876
154.95 174.68
154.952 94.6299
154.954 10.522
154.956 -16.3016
154.958 0.757385
154.96 44.3802
154.962 74.5006
154.964 87.1644
154.966 122.352
154.968 73.2031
154.97 -41.8731
154.972 -62.394
154.974 12.9084
154.976 85.9188
154.978 174.132
154.98 221.155
154.982 281.301
154.984 247.21
154.986 178.225
154.988 100.16
154.99 40.0306
154.992 35.6232
154.994 35.7884
154.996 39.7899
154.998 5.00746
155 -94.7535
155.002 -219.066
155.004 -244.049
155.006 -177.516
155.008 -101.37
155.01 21.8617
155.012 98.9524
155.014 95.9919
155.016 137.931
155.018 199.56
155.02 243.04
155.022 211.489
155.024 125.872
155.026 69.8313
155.028 -2.23019
155.03 -22.6526
155.032 -87.8445
155.034 -129.267
155.036 -122.715
155.038 -105.679
155.04 -57.6957
155.042 11.1852
155.044 84.1545
155.046 48.4902
155.048 120.222
155.05 194.017
155.052 90.8981
155.054 -48.0312
155.056 -176.181
155.058 -265.584
155.06 -251.126
155.062 -267.168
155.064 -269.963
155.066 -176.665
155.068 -199.368
155.07 -260.103
155.072 -235.619
155.074 -110.104
155.076 -70.4392
155.078 -141.047
155.08 -158.803
155.082 -142.685
155.084 -177.612
155.086 -111.967
155.088 -20.5037
155.09 20.1905
155.092 28.927
155.094 46.4358
155.096 80.3085
155.098 98.07
155.1 82.486
155.102 22.8904
155.104 17.3803
155.106 73.0172
155.108 107.727
155.11 117.95
155.112 147.022
155.114 159.779
155.116 125.916
155.118 47.2439
155.12 -97.1049
155.122 -237.223
155.124 -273.538
155.126 -395.216
155.128 -445.793
155.13 -423.352
155.132 -356.775
155.134 -201.69
155.136 -28.7886
155.138 21.1283
155.14 112.744
155.142 120.674
155.144 70.1096
155.146 12.8809
155.148 -61.0951
155.15 -123.894
155.152 -99.6041
155.154 -142.264
155.156 -50.6139
155.158 40.1255
155.16 109.006
155.162 156.839
155.164 139.995
155.166 97.4699
155.168 -48.0882
155.17 -204.187
155.172 -316.206
155.174 -375.91
155.176 -274.562
155.178 -88.5188
155.18 138.566
155.182 276.535
155.184 360.398
155.186 398.485
155.188 405.195
155.19 295.119
155.192 180.911
155.194 49.9741
155.196 -97.7538
155.198 -169.443
155.2 -223.901
155.202 -217.303
155.204 -184.112
155.206 -171.784
155.208 -135.084
155.21 -77.705
155.212 16.2905
155.214 95.7842
155.216 107.661
155.218 123.13
155.22 115.889
155.222 50.3957
155.224 67.3094
155.226 73.6683
155.228 20.6876
155.23 -2.52145
155.232 -38.6633
155.234 -75.1341
155.236 -101.305
155.238 -115.874
155.24 -105.071
155.242 -63.2828
155.244 -16.6499
155.246 79.9469
155.248 151.097
155.25 175.117
155.252 105.841
155.254 23.6045
155.256 -66.2487
155.258 -29.4966
155.26 42.1857
155.262 78.3402
155.264 131.863
155.266 156.196
155.268 132.277
155.27 154.437
155.272 188.32
155.274 219.707
155.276 211.077
155.278 201.575
155.28 152.135
155.282 126.908
155.284 47.7501
155.286 -4.59174
155.288 23.5044
155.29 -22.3447
155.292 -120.212
155.294 -223.149
155.296 -303.032
155.298 -346.856
155.3 -276.279
155.302 -165.72
155.304 -57.9301
155.306 20.3498
155.308 119.296
155.31 201.362
155.312 186.069
155.314 168.086
155.316 133.577
155.318 89.1478
155.32 67.6792
155.322 7.25812
155.324 -79.2474
155.326 -61.8171
155.328 74.6874
155.33 203.416
155.332 385.208
155.334 464.969
155.336 388.079
155.338 307.019
155.34 185.331
155.342 118.538
155.344 145.431
155.346 232.732
155.348 244.391
155.35 197.426
155.352 172.182
155.354 162.422
155.356 64.3069
155.358 -38.4808
155.36 -64.4097
155.362 -129.932
155.364 -186.773
155.366 -169.725
155.368 -189.145
155.37 -217.177
155.372 -334.481
155.374 -462.85
155.376 -497.167
155.378 -484.127
155.38 -387.845
155.382 -315.027
155.384 -128.497
155.386 -4.33304
155.388 60.769
155.39 123.148
155.392 128.964
155.394 138.824
155.396 93.9942
155.398 99.026
155.4 184.318
155.402 199.332
155.404 203.689
155.406 150.64
155.408 76.6694
155.41 26.119
155.412 -41.8999
155.414 -113.337
155.416 -176.104
155.418 -213.492
155.42 -274.768
155.422 -352.879
155.424 -398.793
155.426 -415.177
155.428 -344.769
155.43 -164.237
155.432 0.495062
155.434 21.1067
155.436 26.7323
155.438 18.666
155.44 150.133
155.442 158.887
155.444 128.328
155.446 131.948
155.448 163.198
155.45 170.816
155.452 111.456
155.454 -9.00923
155.456 -64.5426
155.458 -57.6267
155.46 11.1406
155.462 61.5365
155.464 124.724
155.466 235.005
155.468 306.112
155.47 305.278
155.472 275.191
155.474 202.69
155.476 116.778
155.478 -12.3445
155.48 -105.329
155.482 -53.8195
155.484 29.6889
155.486 75.7576
155.488 106.511
155.49 53.7306
155.492 -107.895
155.494 -308.453
155.496 -334.674
155.498 -224.849
155.5 -71.4327
155.502 73.3477
155.504 185.179
155.506 279.537
155.508 282.936
155.51 197.149
155.512 138.417
155.514 174.632
155.516 232.054
155.518 252.934
155.52 250.655
155.522 268.816
155.524 308.667
155.526 227.192
155.528 169.353
155.53 -16.7384
155.532 -62.1429
155.534 -24.7807
155.536 -88.7256
155.538 -144.147
155.54 -168.596
155.542 -177.622
155.544 -177.323
155.546 -204.355
155.548 -220.4
155.55 -203.281
155.552 -124.754
155.554 -56.0923
155.556 -20.0287
155.558 -19.9914
155.56 -120.534
155.562 -231.162
155.564 -203.258
155.566 -163.554
155.568 -80.0104
155.57 -10.9758
155.572 21.4762
155.574 18.4471
155.576 -25.2575
155.578 -21.5359
155.58 -69.4741
155.582 -127.95
155.584 -170.665
155.586 -211.056
155.588 -203.357
155.59 -174.599
155.592 -116.743
155.594 -103.517
155.596 -155.994
155.598 -170.172
155.6 -157.659
155.602 -140.869
155.604 -138.537
155.606 -40.7478
155.608 51.1166
155.61 144.232
155.612 207.994
155.614 274.593
155.616 253.753
155.618 150.571
155.62 -58.5635
155.622 -170.832
155.624 -206.421
155.626 -143.865
155.628 -60.2616
155.63 -64.4929
155.632 -62.5806
155.634 -21.6336
155.636 22.6089
155.638 69.2673
155.64 21.7913
155.642 9.03012
155.644 -34.9935
155.646 -71.5831
155.648 -24.6751
155.65 77.9125
155.652 181.297
155.654 241.661
155.656 274.685
155.658 250.18
155.66 78.4306
155.662 -49.2546
155.664 -188.471
155.666 -279.205
155.668 -396.539
155.67 -466.383
155.672 -353.343
155.674 -189.911
155.676 -37.0585
155.678 55.1546
155.68 173.88
155.682 245.227
155.684 214.51
155.686 65.2668
155.688 -64.269
155.69 -70.9108
155.692 47.8759
155.694 145.489
155.696 326.922
155.698 450.012
155.7 515.498
155.702 432.018
155.704 268.158
155.706 153.077
155.708 99.0109
155.71 95.8492
155.712 25.2117
155.714 -77.951
155.716 -140.069
155.718 -128.188
155.72 -42.4225
155.722 87.2369
155.724 222.152
155.726 283.897
155.728 308.081
155.73 241.753
155.732 125.256
155.734 -25.2988
155.736 -89.5335
155.738 -80.6537
155.74 -118.907
155.742 -123.958
155.744 -90.2474
155.746 -49.9474
155.748 46.3961
155.75 162.346
155.752 227.809
155.754 315.758
155.756 275.808
155.758 215.18
155.76 76.2302
155.762 -6.55415
155.764 -88.463
155.766 -120.012
155.768 -146.672
155.77 -152.752
155.772 -122.594
155.774 -116.877
155.776 -157.609
155.778 -110.072
155.78 -146.104
155.782 -103.391
155.784 -101.697
155.786 -70.3925
155.788 -81.2657
155.79 -111.282
155.792 -69.7023
155.794 20.5439
155.796 127.053
155.798 199.796
155.8 194.058
155.802 195.541
155.804 133.078
155.806 86.8435
155.808 18.7648
155.81 -98.853
155.812 -118.623
155.814 -71.3494
155.816 -110.564
155.818 -188.056
155.82 -255.952
155.822 -285.422
155.824 -229.458
155.826 -159.418
155.828 -93.5906
155.83 -42.6868
155.832 -23.1599
155.834 -21.0351
155.836 -74.3038
155.838 -35.7151
155.84 43.5393
155.842 69.3571
155.844 46.6135
155.846 -37.6456
155.848 -44.7182
155.85 -118.626
155.852 -95.0533
155.854 -27.9474
155.856 12.6114
155.858 24.6641
155.86 1.66374
155.862 -11.0956
155.864 29.7647
155.866 77.2331
155.868 92.1565
155.87 48.9564
155.872 46.9145
155.874 -21.6958
155.876 -89.8673
155.878 -126.818
155.88 -193.12
155.882 -198.357
155.884 -158.294
155.886 -47.6783
155.888 69.1208
155.89 150.287
155.892 137.895
155.894 69.1351
155.896 48.2148
155.898 11.6411
155.9 -58.0012
155.902 -34.2662
155.904 64.2434
155.906 68.663
155.908 100.874
155.91 152.814
155.912 188.326
155.914 207.96
155.916 150.146
155.918 56.7415
155.92 -113.364
155.922 -293.418
155.924 -410.513
155.926 -403.688
155.928 -350.331
155.93 -276.696
155.932 -174.486
155.934 -92.8588
155.936 -20.7164
155.938 45.8439
155.94 123.563
155.942 205.51
155.944 193.498
155.946 86.621
155.948 -58.0294
155.95 -20.8607
155.952 25.491
155.954 -15.1073
155.956 -42.056
155.958 -104.668
155.96 -141.109
155.962 -161.21
155.964 -199.823
155.966 -251.493
155.968 -282.519
155.97 -267.539
155.972 -156.066
155.974 5.78266
155.976 185.488
155.978 303.524
155.98 317.188
155.982 196.153
155.984 53.719
155.986 -76.2274
155.988 -109.97
155.99 -119.647
155.992 -123.04
155.994 -159.185
155.996 -155.217
155.998 -145.057
156 -108.908
156.002 -96.9515
156.004 -50.1297
156.006 -64.1083
156.008 -76.2983
156.01 -146.478
156.012 -184.109
156.014 -168.942
156.016 -203.259
156.018 -210.787
156.02 -218.285
156.022 -91.5122
156.024 4.32247
156.026 35.008
156.028 65.7354
156.03 71.947
156.032 74.2941
156.034 67.177
156.036 -31.3417
156.038 -110.259
156.04 -200.107
156.042 -214.114
156.044 -238.121
156.046 -297.605
156.048 -302.977
156.05 -273.605
156.052 -162.687
156.054 -159.257
156.056 -43.3222
156.058 61.5115
156.06 80.0711
156.062 84.6279
156.064 73.419
156.066 106.984
156.068 156.486
156.07 242.24
156.072 211.247
156.074 191.572
156.076 145.538
156.078 124.367
156.08 55.9482
156.082 -48.0348
156.084 -197.847
156.086 -343.859
156.088 -533.802
156.09 -671.323
156.092 -735.021
156.094 -571.397
156.096 -252.562
156.098 -24.4565
156.1 96.9772
156.102 143.449
156.104 150.164
156.106 178.995
156.108 171.793
156.11 130.751
156.112 115.169
156.114 102.334
156.116 94.2194
156.118 151.337
156.12 143.656
156.122 59.4201
156.124 -82.1682
156.126 -261.408
156.128 -354.825
156.13 -336.036
156.132 -284.73
156.134 -67.9919
156.136 157.84
156.138 269.458
156.14 246.939
156.142 241.637
156.144 168.468
156.146 82.0633
156.148 -22.6638
156.15 -92.1777
156.152 -138.938
156.154 -197.34
156.156 -258.089
156.158 -185.694
156.16 -72.6821
156.162 101.857
156.164 271.326
156.166 396.745
156.168 445.472
156.17 469.685
156.172 401.177
156.174 315.419
156.176 216.127
156.178 168.647
156.18 178.558
156.182 141.972
156.184 51.2165
156.186 -96.0854
156.188 -134.757
156.19 -99.3562
156.192 -104.179
156.194 -112.541
156.196 -80.726
156.198 -120.876
156.2 -159.933
156.202 -198.921
156.204 -172.967
156.206 -74.9293
156.208 -16.6181
156.21 18.074
156.212 -94.4468
156.214 -262.944
156.216 -346.919
156.218 -367.346
156.22 -333.82
156.222 -215.348
156.224 -119.348
156.226 72.9891
156.228 225.899
156.23 300.412
156.232 379.51
156.234 377.28
156.236 262.312
156.238 124.046
156.24 -6.43983
156.242 -17.7572
156.244 -98.6794
156.246 -186.259
156.248 -188.08
156.25 -113.643
156.252 -103.845
156.254 -94.0463
156.256 -212.607
156.258 -303.743
156.26 -320.708
156.262 -347.923
156.264 -289.853
156.266 -163.818
156.268 -55.8933
156.27 -12.6537
156.272 1.10292
156.274 -33.9149
156.276 -45.7775
156.278 -24.8667
156.28 9.51264
156.282 9.94504
156.284 -44.8606
156.286 -48.0427
156.288 -27.1347
156.29 9.74946
156.292 96.7061
156.294 216.97
156.296 358.6
156.298 424.22
156.3 379.229
156.302 319.821
156.304 202.623
156.306 217.466
156.308 191.707
156.31 248.757
156.312 258.671
156.314 195.711
156.316 113.448
156.318 29.5751
156.32 -37.4166
156.322 -13.5604
156.324 -17.8228
156.326 -41.0383
156.328 -66.7775
156.33 -102.771
156.332 -82.2123
156.334 -59.2472
156.336 -17.9997
156.338 66.8629
156.34 93.6705
156.342 97.8869
156.344 186.839
156.346 223.532
156.348 239.058
156.35 217.525
156.352 148.988
156.354 65.6991
156.356 15.7913
156.358 -17.2323
156.36 -25.5261
156.362 -6.96245
156.364 -17.5042
156.366 -39.6699
156.368 -118.075
156.37 -245.577
156.372 -235.458
156.374 -200.048
156.376 -247.799
156.378 -244.426
156.38 -213.897
156.382 -182.511
156.384 -42.8617
156.386 -4.25793
156.388 8.00458
156.39 -73.6819
156.392 -104.817
156.394 -114.452
156.396 -39.3396
156.398 -7.23989
156.4 2.68825
156.402 11.2224
156.404 65.9304
156.406 147.8
156.408 180.491
156.41 173.28
156.412 127.336
156.414 61.5058
156.416 -11.2367
156.418 -100.972
156.42 -205.235
156.422 -239.222
156.424 -220.459
156.426 -258.524
156.428 -306.576
156.43 -321.933
156.432 -212.331
156.434 -134.269
156.436 -31.011
156.438 82.1326
156.44 143.193
156.442 197.398
156.444 218.621
156.446 208.932
156.448 211.396
156.45 159.546
156.452 51.627
156.454 -86.9556
156.456 -238.174
156.458 -283.891
156.46 -275.935
156.462 -227.991
156.464 -224.637
156.466 -286.581
156.468 -259.67
156.47 -201.923
156.472 -178.862
156.474 -135.354
156.476 -148.96
156.478 -154.818
156.48 -51.959
156.482 32.5712
156.484 155.32
156.486 237.214
156.488 291.245
156.49 331.022
156.492 319.366
156.494 281.374
156.496 284.311
156.498 195.675
156.5 158.372
156.502 241.931
156.504 287.917
156.506 312.044
156.508 256.819
156.51 170.114
156.512 9.45739
156.514 -92.5219
156.516 -135.197
156.518 -56.5182
156.52 84.9203
156.522 236.291
156.524 215.374
156.526 145.728
156.528 116.417
156.53 82.1934
156.532 10.7164
156.534 -43.0395
156.536 -53.0095
156.538 -94.1495
156.54 -63.2436
156.542 -21.5892
156.544 21.6841
156.546 -1.87572
156.548 -31.2592
156.55 -20.9859
156.552 29.203
156.554 62.379
156.556 53.0503
156.558 16.5094
156.56 11.9648
156.562 -20.1291
156.564 -6.85454
156.566 52.6934
156.568 104.828
156.57 142.839
156.572 126.566
156.574 52.2287
156.576 57.929
156.578 108.471
156.58 63.4713
156.582 64.2766
156.584 2.49418
156.586 -22.9816
156.588 11.8679
156.59 27.4384
156.592 5.49104
156.594 -73.2055
156.596 -155.998
156.598 -181.245
156.6 -164.326
156.602 -84.2931
156.604 -75.5059
156.606 -16.1657
156.608 -17.1394
156.61 26.6666
156.612 19.7655
156.614 -55.686
156.616 -12.5888
156.618 41.2687
156.62 81.8976
156.622 118.724
156.624 73.7213
156.626 -44.0222
156.628 -87.9876
156.63 -96.0767
156.632 -132.262
156.634 -168.63
156.636 -229.352
156.638 -214.624
156.64 -180.562
156.642 -214.181
156.644 -240.61
156.646 -251.145
156.648 -181.379
156.65 -130.659
156.652 -57.8779
156.654 -32.2953
156.656 -21.4776
156.658 1.93533
156.66 -20.4957
156.662 -63.5762
156.664 -105.17
156.666 -47.885
156.668 -43.2362
156.67 -34.7927
156.672 23.9951
156.674 41.0135
156.676 3.84405
156.678 -38.6604
156.68 9.2014
156.682 11.5365
156.684 -137.976
156.686 -231.458
156.688 -215.719
156.69 -161.702
156.692 -87.4326
156.694 -14.8691
156.696 85.8881
156.698 223.456
156.7 211.082
156.702 92.8176
156.704 -12.486
156.706 -153.954
156.708 -418.678
156.71 -563.218
156.712 -586.499
156.714 -659.029
156.716 -667.05
156.718 -536.763
156.72 -292.616
156.722 -148.226
156.724 -52.3231
156.726 94.4674
156.728 219.911
156.73 314.216
156.732 314.439
156.734 160.63
156.736 29.9493
156.738 -59.5654
156.74 -143.266
156.742 -175.212
156.744 -139.741
156.746 -70.3092
156.748 -69.3599
156.75 -156.095
156.752 -279.485
156.754 -285.978
156.756 -267.764
156.758 -214
156.76 -141.627
156.762 -20.1301
156.764 84.4
156.766 58.2664
156.768 -65.5501
156.77 -117.62
156.772 -148.608
156.774 -194.478
156.776 -219.223
156.778 -192.828
156.78 -150.99
156.782 -133.317
156.784 -192.48
156.786 -204.815
156.788 -256.361
156.79 -237.771
156.792 -166.656
156.794 -92.9491
156.796 -47.275
156.798 -96.6794
156.8 -77.7087
156.802 -26.983
156.804 37.588
